cliente_id,nome,email,telefone,cidade,estado,regiao,data_cadastro,genero,idade
1,Brenda Alves,samuel32@example.net,+55 51 8196 0013,Montenegro,ES,Sudeste,2024-12-24,M,65
2,Gael Henrique Silva,ccamara@example.net,+55 84 0265-4235,Borges,PE,Nordeste,2024-01-14,M,32
3,Luiz Henrique Ferreira,caio78@example.org,41 1849 5931,Ribeiro,RS,Sul,2023-05-23,Outro,24
4,Bruno da Conceição,garciaagatha@example.com,21 2553 4192,Castro,DF,Centro-Oeste,2024-05-21,M,55
5,Júlia Porto,ayllavargas@example.org,+55 31 0564-1395,Rezende,RO,Norte,2024-07-17,M,19
6,Natália Casa Grande,joao-lucas38@example.net,+55 71 9696-5328,Borges de Sá,MG,Sudeste,2022-08-15,M,32
7,Eduardo Pires,laviniapeixoto@example.org,51 6978 4801,Vargas Alegre,MS,Centro-Oeste,2022-11-23,Outro,19
8,Pedro Henrique Castro,uabreu@example.net,+55 71 8281-4893,Freitas,DF,Centro-Oeste,2025-08-30,M,63
9,Vitor Hugo Vasconcelos,peixotoayla@example.com,+55 (031) 1543 0391,Siqueira,DF,Centro-Oeste,2024-06-26,F,32
10,Vitor Vargas,jose-miguelribeiro@example.com,81 2489-6383,Guerra da Praia,GO,Centro-Oeste,2024-04-13,Outro,35
11,Milena Campos,raelazevedo@example.com,+55 (031) 9839 3010,Azevedo,SP,Sudeste,2026-04-09,M,62
12,Lucas Barbosa,agatharios@example.com,+55 11 8299-7376,Brito,RO,Norte,2022-10-31,F,35
13,Marina Fogaça,djesus@example.net,+55 (071) 1065 1333,Carvalho de Lima,RS,Sul,2023-03-15,M,66
14,Ravi da Cruz,macedoisis@example.org,+55 (071) 8013 2677,Guerra,MA,Nordeste,2026-04-04,M,23
15,Enzo Garcia,gomesvinicius@example.com,(011) 6872 3430,Souza,PA,Norte,2023-10-03,M,40
16,Benicio Pacheco,hmontenegro@example.org,+55 (081) 8121 9136,Nunes,AM,Norte,2023-06-20,Outro,34
17,Ana Cecília Pinto,leaorebeca@example.com,+55 71 3534-6247,Sá de Minas,RJ,Sudeste,2022-06-17,Outro,47
18,Beatriz Barbosa,nataliada-luz@example.org,(084) 1354 2784,Rios,DF,Centro-Oeste,2025-11-23,M,42
19,Letícia Ribeiro,carvalhovinicius@example.org,+55 51 8244 9353,Montenegro do Amparo,MG,Sudeste,2023-06-28,Outro,36
20,Caleb Porto,cda-mota@example.org,(071) 2427 8680,Barbosa,AM,Norte,2026-03-05,Outro,30
21,Srta. Ísis Andrade,juan62@example.org,(041) 5053 3158,Pinto Grande,MG,Sudeste,2026-05-11,M,60
22,Enrico Cavalcanti,lalves@example.net,(071) 6342 1607,Costa,BA,Nordeste,2025-11-22,F,23
23,Marcela das Neves,pietroalves@example.net,+55 (071) 6541-4586,Alves do Campo,BA,Nordeste,2026-02-24,M,42
24,Felipe Pacheco,breno19@example.com,(084) 5698 1693,Aparecida das Pedras,PE,Nordeste,2022-06-05,F,58
25,Zoe Rodrigues,emanuellalopes@example.org,(071) 9514 8465,Sampaio da Mata,AM,Norte,2024-10-11,M,41
26,Gael Leão,vrocha@example.org,0800-946-8044,Lopes,AM,Norte,2025-10-05,M,60
27,Luna Martins,rmacedo@example.org,31 7214-8951,Rocha,PE,Nordeste,2023-09-28,Outro,61
28,Gael Henrique Casa Grande,aparecidasamuel@example.com,0800-176-9367,da Cruz Grande,MG,Sudeste,2025-03-18,Outro,58
29,Srta. Bianca Vasconcelos,lcamara@example.net,41 7083-1727,Sá dos Dourados,SC,Sul,2025-01-09,Outro,64
30,Dra. Mariane Novaes,vcastro@example.com,(041) 4348-7347,Silva,BA,Nordeste,2023-08-20,M,47
31,João Gabriel Farias,valentina12@example.org,+55 31 6231-6658,Leão de Araújo,PA,Norte,2023-04-20,F,58
32,Maria Julia Vargas,teixeiragabrielly@example.com,+55 (011) 5466 8893,Câmara de da Mata,DF,Centro-Oeste,2024-04-10,M,61
33,Ana Gomes,jade27@example.org,0900-806-9901,Carvalho dos Dourados,MA,Nordeste,2023-03-12,M,32
34,José Pedro Garcia,otavio75@example.com,41 4641 7080,Câmara de Minas,RJ,Sudeste,2025-09-28,F,43
35,Ana Cecília Sá,da-cruzmurilo@example.org,0900-232-7193,Sampaio de da Cunha,PE,Nordeste,2025-09-06,M,31
36,Sr. Danilo Vasconcelos,ana-liviacaldeira@example.net,+55 (041) 4966 3193,Sampaio,MA,Nordeste,2025-09-15,M,59
37,Dante Vieira,ferreirasophia@example.com,31 1850 6716,Porto dos Dourados,MT,Centro-Oeste,2025-06-05,F,74
38,Pedro Henrique Cavalcanti,stephany77@example.com,0900 453 1473,Nunes de Pimenta,GO,Centro-Oeste,2025-04-05,M,34
39,Maitê Alves,lduarte@example.com,+55 11 5454-9480,Barros,RS,Sul,2023-06-12,M,65
40,Sra. Rebeca Novais,maria-lauraramos@example.net,(084) 7014-3634,Melo da Prata,DF,Centro-Oeste,2024-09-04,Outro,34
41,Dr. Yan Farias,maria44@example.com,+55 31 1351-8233,da Mota de Silveira,RO,Norte,2024-12-04,Outro,43
42,Larissa Brito,ana-carolinada-conceicao@example.com,+55 (051) 4082-4008,Sampaio Grande,AM,Norte,2025-02-17,M,26
43,Bella Albuquerque,maria-isis77@example.com,+55 (061) 0471-1671,Cassiano,MS,Centro-Oeste,2023-01-20,F,23
44,Liz Barros,isaacnovais@example.com,0500-993-8677,Pastor das Pedras,RJ,Sudeste,2023-09-20,M,27
45,Ana Liz Pimenta,teixeiraoliver@example.net,+55 11 4123-2812,Jesus,SC,Sul,2024-05-02,Outro,45
46,Dra. Olivia da Rocha,da-conceicaoalicia@example.net,(011) 7134 9361,Ramos,MG,Sudeste,2023-01-20,F,42
47,Diego Barbosa,cavalcanteana-liz@example.net,0300 471 7464,Macedo de Barros,GO,Centro-Oeste,2024-12-18,Outro,34
48,Pedro Sousa,theodoro01@example.org,0500 904 9027,da Mota de Cirino,DF,Centro-Oeste,2024-11-28,M,61
49,Rebeca Borges,aferreira@example.com,(061) 1256 7468,Marques,ES,Sudeste,2022-10-17,Outro,74
50,Dr. Lorenzo Camargo,amoraes@example.net,71 7603-8597,Teixeira de Aragão,DF,Centro-Oeste,2023-04-15,F,67
51,Yan Cardoso,luna71@example.org,0500-324-8086,Câmara,MA,Nordeste,2025-12-31,M,36
52,Ravi Campos,melinasilva@example.com,31 4677-3782,Correia do Galho,RO,Norte,2025-08-05,M,47
